128	Capitulo 116 -Los tres del lamento	4	https://openload.co/embed/QuseG2wbjZA/Saint_Seiya_Hades_02_by_Lucian.mp4	Afrodita y Máscara de Muerte ven como el cuerpo de Seiya ha desaparecido, pero el tercer Santo duda que Mū haya matado al Pegaso. El ariano se enfurece con Cáncer y Piscis; acto seguido los hace desaparecer con su Extinción de la luz Estelar.	2	2	5/3/2018	5/3/2018
129	Capitulo 117 -La sombra de aquellos que se arrastran	4	https://openload.co/embed/Peu7x4cN3Q4/Saint_Seiya_Hades_03_by_Lucian.mp4	En el Castillo de Hades, Alemania, el Espectro Radamanthys de Wyvern se encuentra con su ama Pandora. Y desobedeciéndola, envía a más de 10 Espectros a que combatan a las 12 Casas.	3	2	5/3/2018	5/3/2018
130	Capitulo 118 -La redención del semidiós	4	https://openload.co/embed/2EDZDsAR824/Saint_Seiya_Hades_04_by_Lucian.mp4	Saga les dice a Shura y Camus que continúen ya que él se encargará de Géminis. Saga reconoce al oponente como su hermano, revela que en la prisión de Cabo Sunión fue salvado por Atena y al ver que está controlando la Armadura de Géminis a la distancia lanza un ataque que llega hasta el Salón del Patriarca.	4	2	5/3/2018	5/3/2018
131	Capitulo 119 -Reunión transitoria	4	https://openload.co/embed/plszXNgxTIM/Saint_Seiya_Hades_05_by_Lucian.mp4	Saga, Shura y Camus se encuentran con que el interior de la Casa de Cáncer se ha convertido en la entrada al mundo de los muertos, pero se dan cuenta que es una ilusión .	5	2	5/3/2018	5/3/2018
132	Capitulo 120 -El Guerrero antiguo	4	https://openload.co/embed/MNNszpOTf9A/Saint_Seiya_Hades_06_by_Lucian.mp4	Shion y Dohko comienzan a luchar, pero el Caballero de Libra es superado en poder debido a su vejez y la juventud de Shion otorgada por Hades. Shiryū llega solo para ver como su maestro es derrotado y quiere intervenir, pero no puede hacer nada en contra del poder de Shion.	6	2	5/3/2018	5/3/2018
133	Capitulo 121 -El grupo de mantos negros	4	https://openload.co/embed/Oz80oiVaQU4/Saint_Seiya_Hades_07_by_Lucian.mp4	Mū llega a los restos de la Casa de Cáncer y es inmovilizado por un gran grupo de Espectros liderados por Giganto de Cíclope y Myu de Papillon. Cuando el ariano iba a ser eliminado es salvado por Seiya quien vuelve a aparecer pero es apaleado por Giganto, cuando iban a rematarlo Myu detiene a sus camaradas y les ordena seguir.	7	2	5/3/2018	5/3/2018
134	Capitulo 122 -El momento de la duda	4	https://openload.co/embed/CwUuZsPU9uc/Saint_Seiya_Hades_08_by_Lucian.mp4	Seiya cae rendido y al despertarse se encuentra con Shiryū, Hyōga y Shun. Mientras, los Espectros liderados por Giganto llegan a la casa de Leo, encontrándose con Aioria. 5 Espectros se lanzan contra Aioria pero este los mata con un solo golpe, los otros dudan que hacer hasta que llega Raimi de Gusano que dice se encargará de eliminar al Caballero.	8	2	5/3/2018	5/3/2018
135	Capitulo 123 -El fin del orgullo	4	https://openload.co/embed/08h766oyWYs/Saint_Seiya_Hades_09_by_Lucian.mp4	Giganto se enfurece cuando se entera que Saga y los otros mataron a tres Espectros para hacerse pasar por ellos frente a Shaka, aunque al geminiano no le interesa y le advierte que se marche si no quiere ser asesinado.	9	2	5/3/2018	5/3/2018
136	Capitulo 124 -Colisión dorada	4	https://openload.co/embed/M0bcPHB88h0/Saint_Seiya_Hades_10_by_Lucian.mp4	El trío vuelve a entrar a la Casa de virgo y se encuentran con los furiosos Caballeros que juran vengar la muerte de Shaka. Aioria no soporta más la tensión y los golpea duramente, pero cuando iba a rematarlos es detenido por Mū, ya que este sospecha que la muerte de Shaka tiene un sentido oculto, en ese momento Milo llega dispuesto a matar a Saga y los otros atacándolos con su Scarlet Needle, aunque casi termina muerto el por el Galaxian Explosion de Saga.	10	2	5/3/2018	5/3/2018
137	Capitulo 125 -El colapso del Santuario	4	https://openload.co/embed/sifMWjMjn5w/Saint_Seiya_Hades_11_by_Lucian.mp4	Seiya y los demás no se rinden e intentan elevar la Athena Exclamation, pero Mū les advierte que no lo hagan ya que ellos al no tener Armaduras Doradas no soportarían el poder y terminarían despedazados. Las Armaduras de Bronce comienzan a romperse, pero de todas maneras Seiya, Shiryū, Hyōga y Shun elevan su cosmo al máximo y atacan son sus técnicas para poder elevar el poder de la Athena Exclamation. El poder va hacia el cielo y explota mientras que la Casa de Virgo se desploma sobre todos. Los 6 Caballeros de Oro sobreviven pero temen que Seiya y los otros hayan muerto, en ese momento Milo intenta matar a Saga y los otros pero es detenido por Atenea quien les pide que les lleven a los tres traidores frente a ella. Seiya tiene una visión donde está vestido con una imponente armadura pero tiene una gran herida en el pecho, al despertar se encuentra con Shiryū, Hyōga y Shun.	11	2	5/3/2018	5/3/2018
138	Capitulo 126 -La armadura de Atenea	4	https://openload.co/embed/tddm6CQHuqY/Saint_Seiya_Hades_12_by_Lucian.mp4	Shion les explica a los Santos que usando esta armadura es la única manera que Atenea tiene de matar a Hades, y que para llegar donde él, se suicidó ya habiendo despertado el Arayashiki, también conocido como el 8º sentido, el cual permite moverse por el mundo de los muertos sin ser controlados por el dios del inframundo, no solo Atenea hizo esto, sino que también Shaka se dejó matar para lograrlo. Shion les sigue relatando que tanto él como los demás Caballeros de Oro y Plata revividos no son traidores. Sino que hicieron todo esto para poder llegar con Atenea y hacer despertar la armadura con su sangre, pero para ello debieron hacerse pasar por traidores frente a Hades para que éste los reviviera. Los Santos sienten mucha pena por todos los que revivieron y sufrieron otra vez por la diosa.	12	2	5/3/2018	5/3/2018
139	Capitulo 127 -Una mañana de determinacion	4	https://openload.co/embed/avYxOyrDFjs/Saint_Seiya_Hades_13_by_Lucian.mp4	Los Santos de Bronce quieren pelear contra Radamanthys, pero los Caballeros de Oro los detienen diciéndoles que ésa es su tarea y los envían a que ayuden a Saga y los otros. Seiya y los demás asienten y se despiden de Mū, Milo y Aioria para que éstos puedan seguir peleando.	13	2	5/3/2018	5/3/2018
140	Capitulo 128 -¡Cruzad! El río Aqueronte	4	https://openload.co/embed/W6XW12vtlkM/Saint_Seiya_Hades_14_by_Lucian.mp4	Shiryū, Hyōga y Shun se encuentran con Dohko en la entrada al abismo por donde cayeron Seiya y Radamanthys. El Santo de Libra les dice que ahora deberán despertar su Octavo Sentido para así poder entrar al mundo de los muertos sin perder la vida. Los 4 elevan sus cosmos y se lanzan por el agujero.	14	2	5/3/2018	5/3/2018
141	Capitulo 129 -El tribunal silencioso	4	https://openload.co/embed/r-lNRbPqIRE/Saint_Seiya_Hades_15_by_Lucian.mp4	Seiya y Shun llegan al Palacio de Justicia y notan lo silencioso que es. Al llegar a la entrada se encuentran con un soldado que les dice que guarden absoluto silencio, pero Seiya termina estornudando. El soldado se pone histérico y les dice que si su señor Lune los escucha van a ser castigados, también les dice que ahora cuando estén frente a él digan todos sus pecados.	15	2	5/3/2018	5/3/2018
142	Capitulo 130 -¡Orfeo! El Caballero Legendario	4	https://openload.co/embed/gDcrsacAVH4/Saint_Seiya_Hades_16_by_Lucian.mp4	Seiya y Shun corren bajo la lluvia al salir del Valle del Aire y encuentran un edificio egipcio. De pronto a ambos les llega un olor a muerte y descubren a un monstruo con tres cabezas que está comiéndose a los muertos. Seiya y Shun tratan de escabullirse del monstruo, pero éste los ve y los ataca.	16	2	5/3/2018	5/3/2018
143	Capitulo 131 -¡Orfeo! El Triste Réquiem	4	https://openload.co/embed/KiF88moCAvw/Saint_Seiya_Hades_17_by_Lucian.mp4	Orfeo toca unas cuerdas de su lira con lo que Pharaoh pierde el control de su mano y tira la armadura de Atenea, la cual recoge Seiya. Orfeo y Pharaoh se enfrentan en un combate de música.	17	2	5/3/2018	5/3/2018
144	Capitulo 132 -¡Hades!, La Sorprendente Posesión del Miedo	4	https://openload.co/embed/_xrJcg96SEI/Saint_Seiya_Hades_18_by_Lucian.mp4	Radamanthys dice que no es momento para escuchar música, Pandora le dice que permanezca en silencio, ya que de cualquier forma no molestarán a Hades diciéndole todo lo que acontece en el mundo de los muertos, mientras Orfeo toca y los cuatro cierran sus ojos para escuchar las melodías de la lira. Hades se encuentra en su trono detrás de una cortina, por lo que Orfeo toca su Serenata Mortal.	18	2	5/3/2018	5/3/2018
145	Capitulo 133 -¡La Violenta Batalla!, El Camino Hacia Giudecca	4	https://openload.co/embed/DxHXVvfDtqY/Saint_Seiya_Hades_19_by_Lucian.mp4	Shiryū y Hyōga despiertan después de haber cruzado la Cuarta Prisión, pero no ven a Kanon y deducen que continuó con la misión. Así que corren por la Quinta Prisión con el fin de alcanzarlo. La Quinta Prisión es el lugar a donde van aquellos que no tuvieron enseñanzas de un Dios protector, o sea los ateos. El cuerpo de estas personas es quemado eternamente en tumbas.	19	2	5/3/2018	5/3/2018
146	Capitulo 134 -Castigo divino! El Eclipse Grandioso	4	https://openload.co/embed/XQHKnsIrurk/Saint_Seiya_Hades_20_by_Lucian.mp4	Garuda se levanta y golpea a Ikki, y para terminar con él decide usar su técnica más poderosa: Ilusión Galáctica.	20	2	5/3/2018	5/3/2018
147	Capitulo 135 -Ikki! El golpe de la lamentación	4	https://openload.co/embed/gE0pw9SYZZ4/Saint_Seiya_Hades_21_by_Lucian.mp4	Shun le dice a su hermano que mate a Hades sin importar nada. Pandora no puede creer que el cuerpo de Shun se rebele contra Hades.	21	2	5/3/2018	5/3/2018
148	Capitulo 136 -Atenea Arriesga tu vida	4	https://openload.co/embed/FyGDxtu3918/Saint_Seiya_Hades_22_by_Lucian.mp4	En el Cociytos, Seiya no suelta la armadura de Atenea mientras es golpeado por Valentine. Éste se sorprende de la perseverancia de Seiya, quien acaba de sentir el cosmos de Atenea, lo que significa que sigue viva y recuerda que tiene que llevarle su armadura para que ella pueda vencer a Hades.	22	2	5/3/2018	5/3/2018
149	Capitulo 137 -Desesperación! El muro de los lamentos	4	https://openload.co/embed/y4pi5M1FZxA/Saint_Seiya_Hades_23_by_Lucian.mp4	En Giudecca, Seiya entra y solo encuentra el lugar destruido, despierta a Shun, quien no sabe dónde está Atenea. Ambos se dan cuenta que su cosmos desapareció en la parte de atrás del cuarto, donde encuentran un enorme muro. Shaka les explica que ese muro es la última frontera del Infierno: el muro de los lamentos. Atenea y Hades desaparecieron más allá de este muro y Seiya sugiere hacer lo mismo, pero Shaka le responde que es imposible cruzarlo si no eres un dios.	23	2	5/3/2018	5/3/2018
150	Capitulo 138 -Reunidas! Las Armaduras de Oro	4	https://openload.co/embed/jTiJiOtI4kc/Saint_Seiya_Hades_24_by_Lucian.mp4	Los cinco Caballeros de Oro encienden sus cosmos y lanzan las armas contra el muro de los lamentos, pero estas no logran hacer frente al muro con lo que se devuelven a quienes las lanzaron golpeándolos en la cara. Una luz aparece.	24	2	5/3/2018	5/3/2018
151	Capitulo 139 -Hasta siempre! Santos Dorados	4	https://openload.co/embed/-BGk58RxmaA/Saint_Seiya_Hades_25_by_Lucian.mp4	Los Caballeros de Oro: Máscara de la Muerte de Cáncer, Saga de Géminis, Shura de Capricornio, Aioros de Sagitario, Aldebarán de Tauro, Afrodita de Piscis y Camus de Acuario aparecen ante sus compañeros. Los otros cinco Caballeros Dorados vivos se sorprenden de que sus compañeros, a pesar de ser solamente almas, estén dispuestos a pelear por Atenea y la Tierra, De pronto Aioros toma su flecha dorada y apunta al muro.	25	2	5/3/2018	5/3/2018
152	Capitulo 140 -El colapso del Santuario	4	https://openload.co/embed/jSCpQaFORmo/Saint_Seiya_Hades_26_by_Lucian.mp4	"Luego de la difícil batalla en el mundo de los muertos, el infierno gobernado por el dios Hades, el mismo que quiso posesionarse de Andrómeda Shun como cuerpo y crear el efecto mortal ""Gran Eclipse"" (Alineación planetaria para tapar al sol), los caballeros de oro revivieron gracias al cosmos de Atenea para pelear al unísono y sacrificarse lanzando todos sus cosmos emulando la luz solar para derrumbar el Muro de los Lamentos, barrera donde solo las divinidades pueden acceder. Luego de esto, los caballeros de bronce entran y para poder llegar a los Campos Elíseos deberán pasar algunas nuevas adversidades."	26	2	5/3/2018	5/3/2018
153	Capitulo 141 -Batalla mortal hacia los Elíseos	4	https://openload.co/embed/zClVoJi7C_I/Saint_Seiya_Hades_27_by_Lucian.mp4	Es el turno de Ikki de llegar a la superdimensión. Se preguntarán el por qué Pandora vacilaba tanto cuando lo vio a Ikki en el OVA anterior. Ella le interrumpe y le abraza. Le cuenta la verdad de los hechos, que ella ha sido víctima de su triste destino por los dos dioses gemelos y decide dejar de tener miedo y aceptar su muerte por traicionar a sus superiores al darle un brazalete para cruzar los Campos Elíseos y el Inframundo.	27	2	5/3/2018	5/3/2018
154	Capitulo 142 -Refuerzos dorados	4	https://openload.co/embed/GSfQhnGer9g/Saint_Seiya_Hades_28_by_Lucian.mp4	En el Santuario, Marín les dice a los Caballeros de Bronce y a Shaina que esta muchacha es Seika, la hermana de Seiya. Shaina se alegra, pues Seiya la había estado buscando durante mucho tiempo, pero Marín le dice que Seika no recuerda ni quién es.	28	2	5/3/2018	5/3/2018
155	Capitulo 143 -Legendarias Armaduras Divinas	4	https://openload.co/embed/L0c4wQtVpLQ/Saint_Seiya_Hades_29_by_Lucian.mp4	Thanatos no entiende cómo es posible, pues Poseidón había sido encerrado en la vasija de Atenea y volvió a su sueño eterno. Mientras tanto en Cabo Sunion, Julián Solo está con Sorrento de Siren. Sorrento se da cuenta de la mirada perdida de Julián y se pregunta si el alma de Poseidón ha vuelto a su cuerpo. Julián lo llama y Sorrento se da cuenta que su suposición es correcta....	29	2	5/3/2018	5/3/2018
156	Capitulo 144 -Despertar del mito	4	https://openload.co/embed/JfrlIbzcTKQ/Saint_Seiya_Hades_30_by_Lucian.mp4	Seiya se encuentra corriendo desesperadamente hacia donde esta la vasija que contiene a Atenea y es detenido por Hypnos, Seiya le advierte que lo derrotará, Pegaso lo ataca con sus meteoros y rompe parte del surplice de Hypnos y sigue corriendo hacia donde está Atenea, éste intenta detener el paso de pegaso pero Ikki lo ataca, Hypnos noquea de un golpe a fénix; cuando se disponía a matarlo...	30	2	5/3/2018	5/3/2018
157	Capitulo 145 -Hacia un mundo radiante de luz	4	https://openload.co/embed/08EXoLPRWJs/Saint_Seiya_Hades_31_by_Lucian.mp4	En un intento desesperado por rescatar a Saori, Seiya e Ikki ven por primera vez la verdadera forma de Hades, estos al intentar atacar a Hades son fuertemente golpeados por él, luego Hades traslada la vasija donde reposa Atenea en frente suyo, Hades intenta atacar directamente a Saori pero Ikki y Seiya se interponen para que no la logre tocar, pero ellos cada vez están siendo más atacados hasta que llegan Shun, Hyoga y Shiru en su ayuda. Luego los cinco caballeros de bronce deciden atacar conjuntamente a Hades pero su gran ataque es rechazado por este.	31	2	5/3/2018	5/3/2018
158	Capitulo 01 -Un Heroe para la Tierra	1	https://openload.co/embed/BW8yPuMabhk/01x01_-_El_Capitan_Planeta_-_Un_heroe_para_la_tierra_x264.mp4		1	3	5/3/2018	5/3/2018
159	Capitulo 02 -Lluvia de terror	1	https://openload.co/embed/B9v4AcV7pzM/01x02_-_El_Capitan_Planeta_-_Lluvia_de_terror_x264.mp4		2	3	5/3/2018	5/3/2018
160	Capitulo 03 -La bestia del Templo	1	https://openload.co/embed/gAJPCzFN_jo/01x03_-_El_Capitan_Planeta_-_La_bestia_del_Templo_x264.mp4		3	3	5/3/2018	5/3/2018
161	Capitulo 04 -La ratamania de escoria	1	https://openload.co/embed/nDOZC53aRPc/01x04_-_El_Capitan_Planeta_-_La_ratamania_de_escoria_x264.mp4		4	3	5/3/2018	5/3/2018
162	Capitulo 05 -Rescate mortal	1	https://openload.co/embed/PKiLQUWrVxA/01x05_-_El_Capitan_Planeta_-_Rescate_mortal_x264.mp4		5	3	5/3/2018	5/3/2018
163	Capitulo 06 -El Conquistador	1	https://openload.co/embed/-lj94CV1WGs/01x06_-_El_Capitan_Planeta_-_El_Conquistador_x264.mp4		6	3	5/3/2018	5/3/2018
164	Capitulo 07 -El Ultimo de su clase	1	https://openload.co/embed/NZjueDcF9vI/01x07_-_El_Capitan_Planeta_-_El_Ultimo_de_su_clase_x264.mp4		7	3	5/3/2018	5/3/2018
165	Capitulo 08 -Los mares muertos	1	https://openload.co/embed/ByOqoQGZRSw/01x08_-_El_Capitan_Planeta_-_Los_mares_muertos_x264.mp4		8	3	5/3/2018	5/3/2018
166	Capitulo 09 -El arbol de la vida	1	https://openload.co/embed/PlpnxA8FqVc/01x09_-_El_Capitan_Planeta_-_El_arbol_de_la_vida_x264.mp4		9	3	5/3/2018	5/3/2018
167	Capitulo 10 -La ira de vulcano	1	https://openload.co/embed/_jjlodbUe3Q/01x10_-_El_Capitan_Planeta_-_La_ira_de_vulcano_x264.mp4		10	3	5/3/2018	5/3/2018
168	Capitulo 11 -El planetario mas pequeño	1	https://openload.co/embed/3zldD-IjUQ0/01x11_-_El_Capitan_Planeta_-_El_planetario_mas_peque%C3%B1o_x264.mp4		11	3	5/3/2018	5/3/2018
169	Capitulo 12 -Un mundo bajo el nuestro	1	https://openload.co/embed/qAC600OkSTc/01x12_-_El_Capitan_Planeta_-_Un_mundo_bajo_el_nuestro_x264.mp4		12	3	5/3/2018	5/3/2018
170	Capitulo 13 -La presa de clepto boraz	1	https://openload.co/embed/ZPjYxEp6F34/01x13_-_El_Capitan_Planeta_-_La_presa_de_clepto_boraz_x264.mp4		13	3	5/3/2018	5/3/2018
171	Capitulo 14 -El sindrome de las filtraciones de energia nuclear	1	https://openload.co/embed/J0npobSyyLA/01x14_-_El_Capitan_Planeta_-_El_sindrome_de_las_filtraciones_de_energia_nuclear_x264.mp4		14	3	5/3/2018	5/3/2018
172	Capitulo 15 -Cuidado con el smog	1	https://openload.co/embed/gMIeHhyAv88/01x15_-_El_Capitan_Planeta_-_Cuidado_con_el_smog_x264.mp4		15	3	5/3/2018	5/3/2018
173	Capitulo 16 -Contaminacion Por Conputadora	1	https://openload.co/embed/qn8YedQPFZY/01x16_-_El_Capitan_Planeta_-_Contaminacion_por_computadora_x264.mp4		16	3	5/3/2018	5/3/2018
174	Capitulo 17 -No Tomes Esa Agua	1	https://openload.co/embed/nx86O6iHauc/01x17_-_El_Capitan_Planeta_-_No_beban_el_Agua_x264.mp4		17	3	5/3/2018	5/3/2018
175	Capitulo 18 -La Crisis De Kwuame	1	https://openload.co/embed/PWfB5UkMjgE/01x18_-_El_Capitan_Planeta_-_La_crisis_de_kwame_x264.mp4		18	3	5/3/2018	5/3/2018
176	Capitulo 19 -El Agujero De Ozono	1	https://openload.co/embed/lt6XSCEvq_8/01x19_-_El_Capitan_Planeta_-_El_agujero_de_ozono_x264.mp4		19	3	5/3/2018	5/3/2018
177	Capitulo 20 -La Destruccion Final	1	https://openload.co/embed/pon2bquC6gU/01x20_-_El_Capitan_Planeta_-_La_destruccion_final_x264.mp4		20	3	5/3/2018	5/3/2018
178	Capitulo 21 -LLeno Completo	1	https://openload.co/embed/7My3xCAFVFA/01x21_-_El_Capitan_Planeta_-_Lleno_completo_x264.mp4		21	3	5/3/2018	5/3/2018
179	Capitulo 22 -Mision Para Salvar La Tierra Parte 1	1	https://openload.co/embed/C_W5tIapU9I/01x22_-_El_Capitan_Planeta_-_Mision_para_salvar_a_la_tierra_primera_parte_x264.mp4		22	3	5/3/2018	5/3/2018
180	Capitulo 23 -Mision Para Salvar La Tierra Parte 1	1	https://openload.co/embed/CM2vERnHMLQ/01x23_-_El_Capitan_Planeta_-_Mision_para_salvar_a_la_tierra_segunda_parte_x264.mp4		23	3	5/3/2018	5/3/2018
181	Capitulo 24 -Dos Futuros Parte 1	1	https://openload.co/embed/xH5hwfbBnqc/01x24_-_El_Capitan_Planeta_-_Dos_Futuros_primera_parte_x264.mp4		24	3	5/3/2018	5/3/2018
182	Capitulo 25 -Dos Futuros Parte 2	1	https://openload.co/embed/scC9Lir0MG4/01x25_-_El_Capitan_Planeta_-_Dos_futuros_segunda_parte_x264.mp4		25	3	5/3/2018	5/3/2018
183	Capitulo 26 -Ola De Calor	1	https://openload.co/embed/F-Knxdg3P1k/01x26_-_El_Capitan_Planeta_-_Ola_de_Calor_x264.mp4		26	3	5/3/2018	5/3/2018
184	Capitulo 27 -Contaminacion mental	2	https://openload.co/embed/AITuepeUyc8/02x01_-_El_Capitan_Planeta_-_Contaminacion_mental_x264.mp4		1	3	5/3/2018	5/3/2018
185	Capitulo 28 -El ataque de la basura	2	https://openload.co/embed/a1VEi4CpGpI/02x02_-_El_Capitan_Planeta_-_El_ataque_de_la_basura_x264.mp4		2	3	5/3/2018	5/3/2018
186	Capitulo 29 -Los domos de la Muerte	2	https://openload.co/embed/pA6iAK2Ard8/02x03_-_El_Capitan_Planeta_-_Los_domos_de_la_Muerte_x264.mp4		3	3	5/3/2018	5/3/2018
187	Capitulo 30 -Vico duplicado	2	https://openload.co/embed/ufvQP5HadHM/02x04_-_El_Capitan_Planeta_-_Vico_duplicado_x264.mp4		4	3	5/3/2018	5/3/2018
188	Capitulo 31 -El depredador	2	https://openload.co/embed/M06Mjai31Fc/02x05_-_El_Capitan_Planeta_-_El_depredador_x264.mp4		5	3	5/3/2018	5/3/2018
189	Capitulo 32 -El arca	2	https://openload.co/embed/ggcXkzc1zr0/02x06_-_El_Capitan_Planeta_-_El_arca_x264.mp4		6	3	5/3/2018	5/3/2018
190	Capitulo 33 -La isla de la energia solar	2	https://openload.co/embed/gGHpac7Wbj8/02x07_-_El_Capitan_Planeta_-_La_isla_de_la_energia_solar_x264.mp4		7	3	5/3/2018	5/3/2018
191	Capitulo 34 -El Destrucctor de Coral	2	https://openload.co/embed/ywiKNgMuz1k/02x08_-_El_Capitan_Planeta_-_El_Destrucctor_de_Coral_x264.mp4		8	3	5/3/2018	5/3/2018
192	Capitulo 35 -El gran misterio	2	https://openload.co/embed/PyT7FZGakXc/02x09_-_El_Capitan_Planeta_-_El_gran_misterio_x264.mp4		9	3	5/3/2018	5/3/2018
193	Capitulo 36 -Un trabajo interno	2	https://openload.co/embed/04wQEWWlnkU/02x10_-_El_Capitan_Planeta_-_Un_trabajo_interno_x264.mp4		10	3	5/3/2018	5/3/2018
194	Capitulo 37 -Aprendiendo a Leer	2	https://openload.co/embed/c9C26s6W89c/02x11_-_El_Capitan_Planeta_-_Aprendiendo_a_Leer_x264.mp4		11	3	5/3/2018	5/3/2018
195	Capitulo 38 -La gran carrera del desierto	2	https://openload.co/embed/A-hhINSh2cY/02x12_-_El_Capitan_Planeta_-_La_gran_carrera_del_desierto_x264.mp4		12	3	5/3/2018	5/3/2018
196	Capitulo 39 -Salvando la vida	2	https://openload.co/embed/omsDzkZT44o/02x13_-_El_Capitan_Planeta_-_Salvando_la_vida_x264.mp4		13	3	5/3/2018	5/3/2018
197	Capitulo 40 -Polvo estelar	2	https://openload.co/embed/JKZy5A64I5E/02x14_-_El_Capitan_Planeta_-_Polvo_estelar_x264.mp4		14	3	5/3/2018	5/3/2018
198	Capitulo 41 -La linea del auto azul	2	https://openload.co/embed/PGlrDXkNXRI/02x15_-_El_Capitan_Planeta_-_La_linea_del_auto_azul_x264.mp4		15	3	5/3/2018	5/3/2018
199	Capitulo 42 -Aves del Paraiso	2	https://openload.co/embed/UQ38GeUD1m4/02x16_-_El_Capitan_Planeta_-_Aves_del_Paraiso_x264.mp4		16	3	5/3/2018	5/3/2018
200	Capitulo 43 -Cumbre para salvar a la tierra Parte 1	2	https://openload.co/embed/qMl6fJDfP5c/02x17_-_El_Capitan_Planeta_-_Cumbre_para_salvar_a_la_tierra_primera_parte_x264.mp4		17	3	5/3/2018	5/3/2018
201	Capitulo 44 -Cumbre para salvar a la tierra Parte 2	2	https://openload.co/embed/lv0ORkkGS2U/02x18_-_El_Capitan_Planeta_-_Cumbre_para_salvar_a_la_tierra_segunda_parte_x264.mp4		18	3	5/3/2018	5/3/2018
202	Capitulo 45 -Comida Peligrosa	2	https://openload.co/embed/QX-Kicr7qX8/02x19_-_El_Capitan_Planeta_-_Comida_Peligrosa_x264.mp4		19	3	5/3/2018	5/3/2018
203	Capitulo 46 -A twist a fate	2	https://openload.co/embed/3oUaP4Sf1ZM/02x20_-_El_Capitan_Planeta_-_A_twist_a_fate_x264.mp4		20	3	5/3/2018	5/3/2018
204	Capitulo 47 -El robo del Arbol	2	https://openload.co/embed/Be-XdXhMqs0/02x21_-_El_Capitan_Planeta_-_El_robo_del_Arbol_x264.mp4		21	3	5/3/2018	5/3/2018
205	Capitulo 48 -La Amazona resplandeciente	2	https://openload.co/embed/NdAFWmSMUAE/02x22_-_El_Capitan_Planeta_-_La_Amazona_resplandeciente_x264.mp4		22	3	5/3/2018	5/3/2018
206	Capitulo 49 -Fuego en el mar	2	https://openload.co/embed/oVdXSGg2jfo/02x23_-_El_Capitan_Planeta_-_Fuego_en_el_mar_x264.mp4		23	3	5/3/2018	5/3/2018
